Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.3700008392334,28.3799991607666,27.90999984741211,27.940000534057617,19.87113380432129,1734000
2010-01-04,28.200000762939453,28.399999618530273,28.0,28.100000381469727,19.984928131103516,2459700
2010-01-05,28.010000228881836,28.1299991607666,27.81999969482422,27.979999542236328,19.899578094482422,3789000
2010-01-06,27.889999389648438,28.149999618530273,27.760000228881836,28.059999465942383,19.95648193359375,2833300
2010-01-07,28.010000228881836,28.100000381469727,27.75,28.09000015258789,19.977821350097656,3108200
2010-01-08,28.079999923706055,28.079999923706055,27.780000686645508,27.90999984741211,19.849796295166016,2018500
2010-01-11,28.06999969482422,28.06999969482422,27.760000228881836,27.850000381469727,19.807130813598633,2830600
2010-01-12,27.780000686645508,27.8700008392334,27.579999923706055,27.700000762939453,19.700443267822266,3348500
2010-01-13,27.700000762939453,28.030000686645508,27.700000762939453,28.0,19.913808822631836,2877100
2010-01-14,28.040000915527344,28.219999313354492,27.829999923706055,28.18000030517578,20.041831970214844,2024600
2010-01-15,28.219999313354492,28.31999969482422,27.950000762939453,28.1299991607666,20.00625991821289,2962200
2010-01-19,28.139999389648438,28.5,28.06999969482422,28.389999389648438,20.191173553466797,2373000
2010-01-20,28.209999084472656,28.479999542236328,28.06999969482422,28.43000030517578,20.21963119506836,3231200
2010-01-21,28.5,28.790000915527344,27.75,27.799999237060547,19.771562576293945,5674300
2010-01-22,27.799999237060547,27.950000762939453,27.450000762939453,27.469999313354492,19.536863327026367,3961400
2010-01-25,27.739999771118164,27.950000762939453,27.549999237060547,27.760000228881836,19.743118286132812,3723400
2010-01-26,27.59000015258789,27.770000457763672,27.540000915527344,27.600000381469727,19.62933349609375,2755800
2010-01-27,27.520000457763672,27.639999389648438,27.360000610351562,27.610000610351562,19.636438369750977,3042000
2010-01-28,27.6299991607666,27.739999771118164,27.309999465942383,27.540000915527344,19.586650848388672,2713300
2010-01-29,27.6200008392334,28.239999771118164,27.40999984741211,27.989999771118164,19.906694412231445,5262400
2010-02-01,29.1299991607666,29.579999923706055,28.1200008392334,28.3700008392334,20.17695426940918,4867300
2010-02-02,28.3700008392334,28.40999984741211,27.959999084472656,28.15999984741211,20.027605056762695,3858200
2010-02-03,28.079999923706055,28.079999923706055,27.719999313354492,27.799999237060547,19.771562576293945,4014600
2010-02-04,27.600000381469727,27.690000534057617,27.290000915527344,27.290000915527344,19.408855438232422,4725600
2010-02-05,27.200000762939453,27.399999618530273,26.989999771118164,27.209999084472656,19.351953506469727,5184200
2010-02-08,27.209999084472656,27.360000610351562,27.0,27.0,19.20260238647461,3636000
2010-02-09,27.260000228881836,27.559999465942383,27.200000762939453,27.329999923706055,19.437301635742188,3986000
2010-02-10,27.280000686645508,27.579999923706055,27.100000381469727,27.420000076293945,19.501304626464844,2603300
2010-02-11,27.43000030517578,27.6299991607666,27.15999984741211,27.59000015258789,19.62220573425293,2168700
2010-02-12,27.399999618530273,27.6200008392334,27.209999084472656,27.540000915527344,19.586650848388672,3504300
2010-02-16,27.739999771118164,28.18000030517578,27.56999969482422,28.18000030517578,20.041831970214844,3251500
2010-02-17,28.440000534057617,28.719999313354492,28.1200008392334,28.469999313354492,20.248071670532227,3499300
2010-02-18,28.350000381469727,28.510000228881836,28.290000915527344,28.510000228881836,20.27652359008789,1697700
2010-02-19,28.40999984741211,29.190000534057617,28.350000381469727,29.139999389648438,20.724580764770508,4561300
2010-02-22,29.239999771118164,29.239999771118164,28.780000686645508,29.0,20.625015258789062,3335400
2010-02-23,29.0,29.139999389648438,28.56999969482422,28.920000076293945,20.568124771118164,3700100
2010-02-24,28.940000534057617,29.020000457763672,28.719999313354492,28.969999313354492,20.60367774963379,2479000
2010-02-25,28.790000915527344,29.209999084472656,28.360000610351562,29.209999084472656,20.774370193481445,4292900
2010-02-26,29.239999771118164,29.239999771118164,28.81999969482422,28.899999618530273,20.55389404296875,3585800
2010-03-01,28.920000076293945,29.06999969482422,28.770000457763672,28.969999313354492,20.60367774963379,2863500
2010-03-02,28.989999771118164,29.09000015258789,28.899999618530273,29.06999969482422,20.674802780151367,3402500
2010-03-03,29.059999465942383,29.190000534057617,28.6200008392334,28.75,20.447214126586914,3785800
2010-03-04,28.8700008392334,29.020000457763672,28.81999969482422,28.979999542236328,20.61079216003418,4064900
2010-03-05,29.09000015258789,29.139999389648438,28.899999618530273,29.040000915527344,20.65346336364746,4157300
2010-03-08,29.079999923706055,29.139999389648438,28.860000610351562,28.950000762939453,20.589454650878906,2702000
2010-03-09,28.860000610351562,29.079999923706055,28.65999984741211,28.700000762939453,20.411653518676758,3574600
2010-03-10,28.739999771118164,28.799999237060547,28.34000015258789,28.40999984741211,20.20539665222168,4636400
2010-03-11,28.299999237060547,28.649999618530273,28.299999237060547,28.649999618530273,20.376094818115234,4648100
2010-03-12,28.639999389648438,28.809999465942383,28.530000686645508,28.639999389648438,20.368982315063477,3725500
2010-03-15,28.59000015258789,28.75,28.520000457763672,28.68000030517578,20.397428512573242,2858900
2010-03-16,28.700000762939453,28.8799991607666,28.559999465942383,28.6299991607666,20.361865997314453,3459800
2010-03-17,28.729999542236328,29.229999542236328,28.639999389648438,29.059999465942383,20.66769027709961,4132700
2010-03-18,29.059999465942383,29.15999984741211,28.829999923706055,28.90999984741211,20.561004638671875,3137900
2010-03-19,28.770000457763672,29.100000381469727,28.559999465942383,28.770000457763672,20.46143913269043,4429100
2010-03-22,28.700000762939453,29.020000457763672,28.600000381469727,28.950000762939453,20.589454650878906,2573800
2010-03-23,28.940000534057617,29.469999313354492,28.90999984741211,29.43000030517578,20.930837631225586,5212400
2010-03-24,29.40999984741211,29.459999084472656,29.059999465942383,29.09000015258789,20.689027786254883,5040000
2010-03-25,29.260000228881836,29.299999237060547,28.989999771118164,29.010000228881836,20.632125854492188,3569100
2010-03-26,29.15999984741211,29.200000762939453,28.950000762939453,29.170000076293945,20.745920181274414,4010800
2010-03-29,29.260000228881836,29.68000030517578,29.18000030517578,29.68000030517578,21.108627319335938,3964300
2010-03-30,29.520000457763672,29.8700008392334,29.399999618530273,29.719999313354492,21.31664276123047,4161100
2010-03-31,29.6299991607666,29.68000030517578,29.450000762939453,29.5,21.158843994140625,3172200
2010-04-01,29.559999465942383,29.790000915527344,29.450000762939453,29.600000381469727,21.230573654174805,2442700
2010-04-05,29.700000762939453,29.93000030517578,29.600000381469727,29.729999542236328,21.323808670043945,2481400
2010-04-06,29.610000610351562,30.0,29.600000381469727,29.979999542236328,21.50312614440918,3734100
2010-04-07,29.969999313354492,29.969999313354492,29.709999084472656,29.809999465942383,21.38119888305664,3466200
2010-04-08,29.670000076293945,29.770000457763672,29.459999084472656,29.56999969482422,21.20905113220215,2170300
2010-04-09,29.649999618530273,29.8799991607666,29.5,29.8799991607666,21.431396484375,3158500
2010-04-12,29.899999618530273,29.93000030517578,29.719999313354492,29.8700008392334,21.424230575561523,2369000
2010-04-13,29.850000381469727,30.31999969482422,29.719999313354492,30.280000686645508,21.718299865722656,3905900
2010-04-14,30.280000686645508,30.329999923706055,29.979999542236328,30.15999984741211,21.632226943969727,3709800
2010-04-15,30.200000762939453,30.200000762939453,29.65999984741211,29.920000076293945,21.4600887298584,4058100
2010-04-16,30.0,30.149999618530273,29.43000030517578,29.709999084472656,21.309465408325195,5219400
2010-04-19,29.68000030517578,29.940000534057617,29.649999618530273,29.920000076293945,21.4600887298584,2322900
2010-04-20,30.010000228881836,30.469999313354492,30.0,30.459999084472656,21.8474063873291,4258000
2010-04-21,30.489999771118164,30.65999984741211,30.3799991607666,30.5,21.8760929107666,3274400
2010-04-22,30.3799991607666,30.899999618530273,30.270000457763672,30.8700008392334,22.141475677490234,3782800
2010-04-23,30.860000610351562,31.25,30.649999618530273,31.190000534057617,22.370994567871094,4468100
2010-04-26,31.690000534057617,31.940000534057617,31.309999465942383,31.40999984741211,22.528789520263672,4952200
2010-04-27,31.280000686645508,31.31999969482422,30.610000610351562,30.6200008392334,21.962169647216797,4922100
2010-04-28,30.760000228881836,30.950000762939453,30.5,30.81999969482422,22.105615615844727,4115800
2010-04-29,30.979999542236328,31.450000762939453,30.979999542236328,31.229999542236328,22.39968490600586,4214100
2010-04-30,31.360000610351562,31.729999542236328,31.329999923706055,31.540000915527344,22.622034072875977,5748900
2010-05-03,31.610000610351562,31.989999771118164,30.709999084472656,31.030000686645508,22.25623321533203,6259800
2010-05-04,30.93000030517578,30.969999313354492,30.530000686645508,30.8799991607666,22.148651123046875,4766100
2010-05-05,30.59000015258789,31.079999923706055,30.510000228881836,31.040000915527344,22.263408660888672,5619000
2010-05-06,31.030000686645508,31.030000686645508,28.600000381469727,29.8799991607666,21.431396484375,6028400
2010-05-07,29.739999771118164,29.84000015258789,29.190000534057617,29.43000030517578,21.108638763427734,9353900
2010-05-10,30.18000030517578,30.469999313354492,30.0,30.260000228881836,21.703950881958008,5954900
2010-05-11,29.989999771118164,30.809999465942383,29.979999542236328,30.3799991607666,21.790019989013672,5538200
2010-05-12,30.5,30.719999313354492,30.329999923706055,30.690000534057617,22.012374877929688,4460900
2010-05-13,30.700000762939453,31.030000686645508,30.6200008392334,30.75,22.05540657043457,4323400
2010-05-14,30.739999771118164,30.739999771118164,30.100000381469727,30.170000076293945,21.639400482177734,4150500
2010-05-17,30.149999618530273,30.469999313354492,29.979999542236328,30.3700008392334,21.782848358154297,3824400
2010-05-18,30.280000686645508,30.950000762939453,30.149999618530273,30.56999969482422,21.926300048828125,6408300
2010-05-19,30.450000762939453,30.549999237060547,30.030000686645508,30.440000534057617,21.833057403564453,4768200
2010-05-20,30.010000228881836,30.020000457763672,29.360000610351562,29.3799991607666,21.072776794433594,6627600
2010-05-21,29.030000686645508,29.540000915527344,28.6299991607666,29.540000915527344,21.18753433227539,7064800
2010-05-24,29.3700008392334,29.459999084472656,29.09000015258789,29.1299991607666,20.89345932006836,3410500
2010-05-25,28.809999465942383,28.899999618530273,28.43000030517578,28.899999618530273,20.72849464416504,6500200
2010-05-26,29.110000610351562,29.530000686645508,28.850000381469727,29.06999969482422,20.85042953491211,6556000
2010-05-27,29.329999923706055,29.850000381469727,29.229999542236328,29.850000381469727,21.409879684448242,4547700
2010-05-28,29.829999923706055,30.06999969482422,29.719999313354492,29.809999465942383,21.38119888305664,4687300
2010-06-01,29.6299991607666,30.1200008392334,29.270000457763672,29.59000015258789,21.22339630126953,4101400
2010-06-02,29.639999389648438,30.200000762939453,29.510000228881836,30.200000762939453,21.66091537475586,3310600
2010-06-03,30.239999771118164,30.389999389648438,29.950000762939453,30.18000030517578,21.646574020385742,3216300
2010-06-04,29.93000030517578,30.020000457763672,29.280000686645508,29.389999389648438,21.07994842529297,5893900
2010-06-07,29.420000076293945,29.790000915527344,29.34000015258789,29.5,21.158843994140625,6501100
2010-06-08,29.459999084472656,30.06999969482422,29.209999084472656,30.049999237060547,21.553325653076172,9283500
2010-06-09,30.139999389648438,30.719999313354492,30.139999389648438,30.389999389648438,21.79719352722168,8778800
2010-06-10,30.649999618530273,30.950000762939453,30.43000030517578,30.729999542236328,22.041061401367188,4178300
2010-06-11,30.520000457763672,30.989999771118164,30.40999984741211,30.950000762939453,22.1988525390625,5167700
2010-06-14,31.149999618530273,31.149999618530273,30.709999084472656,30.739999771118164,22.048233032226562,3526200
2010-06-15,30.850000381469727,31.030000686645508,30.760000228881836,30.940000534057617,22.19168472290039,3954800
2010-06-16,30.790000915527344,31.020000457763672,30.760000228881836,30.989999771118164,22.2275447845459,3167800
2010-06-17,30.959999084472656,31.15999984741211,30.790000915527344,31.020000457763672,22.249061584472656,3147900
2010-06-18,31.049999237060547,31.260000228881836,30.959999084472656,31.110000610351562,22.313615798950195,4118300
2010-06-21,31.360000610351562,31.5,30.790000915527344,30.8799991607666,22.148651123046875,3123300
2010-06-22,30.8700008392334,30.989999771118164,30.610000610351562,30.670000076293945,21.998023986816406,4617100
2010-06-23,30.549999237060547,30.6200008392334,30.200000762939453,30.43000030517578,21.825885772705078,3409400
2010-06-24,30.309999465942383,30.3799991607666,29.84000015258789,29.93000030517578,21.46726417541504,3202500
2010-06-25,29.940000534057617,29.979999542236328,29.5,29.610000610351562,21.237741470336914,4871500
2010-06-28,29.799999237060547,30.1200008392334,29.520000457763672,29.940000534057617,21.47443199157715,2716100
2010-06-29,29.600000381469727,29.739999771118164,29.06999969482422,29.219999313354492,20.958017349243164,5393800
2010-06-30,28.950000762939453,28.979999542236328,28.540000915527344,28.56999969482422,20.668642044067383,4355400
2010-07-01,28.489999771118164,28.6299991607666,28.329999923706055,28.540000915527344,20.646936416625977,8053300
2010-07-02,28.56999969482422,28.56999969482422,28.1299991607666,28.270000457763672,20.45160484313965,3627400
2010-07-06,28.600000381469727,28.739999771118164,28.200000762939453,28.389999389648438,20.53841781616211,3260300
