Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875000,24.875000,23.687500,24.062500,11.749797,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,11.627720,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,11.566679,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,11.566679,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,12.329655,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,12.177057,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,11.993949,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,11.902394,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,12.177057,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,12.085501,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,12.116020,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,12.238098,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,11.871873,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,11.810831,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,11.749797,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,11.566679,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,11.322532,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,11.230975,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,11.108895,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,11.780312,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,11.261497,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,11.230975,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,11.292009,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,11.108895,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,11.200456,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,11.108895,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,10.986817,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,10.803707,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,10.559555,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,10.773187,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,10.956302,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,10.895262,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,10.895262,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,10.925786,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,11.078379,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,10.773187,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,10.651112,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,10.620598,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,10.773187,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,11.017344,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,10.844326,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,10.782534,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,10.813429,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,10.535368,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,10.041044,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,10.257314,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,10.164628,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,10.226417,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,10.411787,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,10.071938,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,10.875222,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,11.554920,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,11.740294,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,11.524029,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,11.616714,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,11.562649,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,11.701676,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,11.493130,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,11.616714,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,11.493130,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,11.493130,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,11.647609,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,11.802087,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,11.956562,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,12.018357,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,12.018357,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,12.111044,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,11.863875,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,11.987462,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,12.419995,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,12.203731,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,12.141940,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,11.832983,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,12.141940,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,12.234619,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,12.203731,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,12.234619,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,12.481789,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,12.976118,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,13.007010,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,12.883427,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,12.976118,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,13.068806,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,12.976118,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,12.883427,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,12.852538,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,12.636270,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,12.821640,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,12.728952,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,12.574475,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,12.605364,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,12.667159,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,12.574475,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,12.821640,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,12.512683,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,12.419995,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,12.419995,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,12.389101,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,12.358212,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,12.574475,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,12.419995,376800
