Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.6430606842041,30.78277015686035,30.093534469604492,30.093534469604492,16.957759857177734,850548
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,17.04173469543457,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,16.82129669189453,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,16.8580379486084,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,16.695337295532227,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,16.64284896850586,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,16.8580379486084,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,16.873783111572266,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,17.11521339416504,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,16.936767578125,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,16.737327575683594,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,16.905277252197266,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,16.669092178344727,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,16.359437942504883,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,15.976298332214355,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,16.076019287109375,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,16.07077407836914,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,15.771611213684082,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,15.593159675598145,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,15.477691650390625,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,15.54592514038086,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,15.556419372558594,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,15.43045711517334,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,15.021081924438477,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,15.220520973205566,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,15.078812599182129,1791819
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,15.2047758102417,3157075
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,15.131300926208496,1904338
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,15.393718719482422,3788383
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,15.330731391906738,2478527
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,15.645648002624512,1718488
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,15.535432815551758,1239747
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,15.514436721801758,1821774
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,15.67188835144043,2319948
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,15.393718719482422,2388555
2010-02-23,27.30864715576172,27.345903396606445,26.861576080322266,27.038541793823242,15.236266136169434,2810286
2010-02-24,27.196880340576172,27.196880340576172,26.71255111694336,26.91745948791504,15.168038368225098,2362787
2010-02-25,26.675296783447266,26.898832321166992,26.47970199584961,26.852262496948242,15.131300926208496,2736740
2010-02-26,27.019914627075195,27.019914627075195,26.516958236694336,26.52627182006836,14.947600364685059,2222139
2010-03-01,26.675296783447266,27.131681442260742,26.647354125976562,26.96402931213379,15.194278717041016,1823277
2010-03-02,27.01059913635254,27.1409969329834,26.796377182006836,26.973344802856445,15.199527740478516,2833476
2010-03-03,26.973344802856445,27.16893768310547,26.66598129272461,26.740493774414062,15.068312644958496,1906807
2010-03-04,26.73118019104004,26.815006256103516,26.554214477539062,26.693923950195312,15.042070388793945,2680910
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,15.210026741027832,5097595
2010-03-08,26.693923950195312,26.991971969604492,26.68461036682129,26.945402145385742,15.369400978088379,2360855
2010-03-09,26.926773071289062,27.001285552978516,26.73118019104004,26.88951873779297,15.337526321411133,1869229
2010-03-10,26.87088966369629,27.085111618041992,26.68461036682129,27.07579803466797,15.443777084350586,2335087
2010-03-11,27.01059913635254,27.057170867919922,26.805692672729492,26.945402145385742,15.369400978088379,1462959
2010-03-12,26.96402931213379,26.991971969604492,26.265480041503906,26.265480041503906,14.981582641601562,3739317
2010-03-15,26.29342269897461,26.68461036682129,26.13508415222168,26.66598129272461,15.2100248336792,3856131
2010-03-16,26.759122848510742,26.96402931213379,26.57284164428711,26.945402145385742,15.369400978088379,2769916
2010-03-17,27.01059913635254,27.178251266479492,26.861576080322266,27.178251266479492,15.502220153808594,2151385
2010-03-18,27.16893768310547,27.290019989013672,26.861576080322266,26.87088966369629,15.326902389526367,2029096
2010-03-19,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,15.146275520324707,3762508
2010-03-22,26.461074829101562,26.507644653320312,26.256166458129883,26.32136344909668,15.013452529907227,2353876
2010-03-23,26.36793327331543,26.66598129272461,26.237537384033203,26.63804054260254,15.194089889526367,2466717
2010-03-24,26.57284164428711,26.610097885131836,26.302736282348633,26.302736282348633,15.002830505371094,2219240
2010-03-25,26.13508415222168,26.284107208251953,25.8370361328125,25.855663299560547,14.747824668884277,3024157
2010-03-26,25.99537467956543,25.99537467956543,25.58555793762207,25.688011169433594,14.65219497680664,2901976
2010-03-29,25.799779891967773,26.032630920410156,25.669384002685547,25.97674560546875,14.816888809204102,2196801
2010-03-30,25.939489364624023,26.097827911376953,25.911548614501953,25.97674560546875,14.816888809204102,1775607
2010-03-31,25.892919540405273,25.892919540405273,25.69732666015625,25.809093475341797,14.721263885498047,2077088
2010-04-01,26.004688262939453,26.395875930786133,25.94880485534668,26.33999252319336,15.024086952209473,2090402
2010-04-05,26.451759338378906,26.52627182006836,26.209596633911133,26.33999252319336,15.024086952209473,2057226
2010-04-06,26.209596633911133,26.610097885131836,26.125770568847656,26.600784301757812,15.172837257385254,1887696
2010-04-07,26.54490089416504,26.563528060913086,26.13508415222168,26.237537384033203,14.965641021728516,2131308
2010-04-08,26.237537384033203,26.24685287475586,25.958118438720703,26.079200744628906,14.875327110290527,2903908
