Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.91999816894531,48.189998626708984,47.2599983215332,47.310001373291016,38.46337890625,3026500
2010-01-04,48.900001525878906,49.18000030517578,48.189998626708984,48.45000076293945,39.39019775390625,5625400
2010-01-05,48.47999954223633,49.130001068115234,47.77000045776367,48.58000183105469,39.49589920043945,7190500
2010-01-06,49.16999816894531,50.09000015258789,49.119998931884766,49.61000061035156,40.333290100097656,8018700
2010-01-07,49.5099983215332,49.5099983215332,48.689998626708984,49.290000915527344,40.07313537597656,7620300
2010-01-08,49.5099983215332,49.790000915527344,48.560001373291016,49.619998931884766,40.341426849365234,5953700
2010-01-11,50.9900016784668,51.25,49.91999816894531,50.18000030517578,40.79670333862305,6421400
2010-01-12,49.650001525878906,49.81999969482422,47.93000030517578,48.52000045776367,39.44711685180664,8458000
2010-01-13,48.790000915527344,48.9900016784668,47.720001220703125,48.75,39.63411331176758,5554900
2010-01-14,48.79999923706055,48.939998626708984,47.86000061035156,48.41999816894531,39.365806579589844,5055000
2010-01-15,47.939998626708984,48.06999969482422,47.13999938964844,47.61000061035156,38.70725631713867,9045000
2010-01-19,47.540000915527344,48.4900016784668,47.47999954223633,48.439998626708984,39.38206481933594,6408300
2010-01-20,47.13999938964844,47.33000183105469,45.220001220703125,46.40999984741211,37.73167037963867,12139900
2010-01-21,46.040000915527344,46.20000076293945,44.349998474121094,44.439998626708984,36.13003921508789,15469500
2010-01-22,44.060001373291016,45.689998626708984,43.86000061035156,44.43000030517578,36.121917724609375,13058700
2010-01-25,45.060001373291016,45.060001373291016,44.02000045776367,44.130001068115234,35.87800598144531,8405600
2010-01-26,43.709999084472656,45.040000915527344,43.619998931884766,44.2400016784668,35.967437744140625,8376100
2010-01-27,44.25,44.54999923706055,43.40999984741211,44.189998626708984,35.92679214477539,8942000
2010-01-28,44.689998626708984,44.869998931884766,43.0099983215332,43.9900016784668,35.764183044433594,10195200
2010-01-29,43.869998931884766,44.439998626708984,42.79999923706055,42.86000061035156,34.84550094604492,8932100
2010-02-01,43.47999954223633,45.540000915527344,43.400001525878906,45.540000915527344,37.024349212646484,11549200
2010-02-02,45.900001525878906,46.04999923706055,45.0,45.27000045776367,36.80483627319336,8713400
2010-02-03,45.2599983215332,46.279998779296875,45.25,45.869998931884766,37.292640686035156,10948900
2010-02-04,44.810001373291016,45.040000915527344,43.38999938964844,43.540000915527344,35.3983268737793,12661700
2010-02-05,43.38999938964844,46.290000915527344,43.11000061035156,46.22999954223633,37.58531951904297,17170600
2010-02-08,45.81999969482422,45.970001220703125,44.380001068115234,44.40999984741211,36.105655670166016,10289000
2010-02-09,45.16999816894531,46.06999969482422,44.849998474121094,45.81999969482422,37.251991271972656,12685300
2010-02-10,45.31999969482422,45.83000183105469,44.33000183105469,45.33000183105469,36.85360336303711,8631200
2010-02-11,45.540000915527344,46.93000030517578,45.189998626708984,46.7599983215332,38.01622772216797,11208700
2010-02-12,45.970001220703125,46.68000030517578,45.4900016784668,46.529998779296875,37.829227447509766,8136000
2010-02-16,47.7400016784668,47.970001220703125,46.88999938964844,47.41999816894531,38.552799224853516,11204300
2010-02-17,47.31999969482422,47.86000061035156,46.91999816894531,47.2400016784668,38.40645980834961,12083800
2010-02-18,47.29999923706055,48.95000076293945,47.29999923706055,48.40999984741211,39.357666015625,10410600
2010-02-19,47.7599983215332,49.0,47.470001220703125,48.540000915527344,39.46337127685547,8567900
2010-02-22,48.56999969482422,48.689998626708984,47.459999084472656,47.72999954223633,38.80482482910156,6265300
2010-02-23,47.560001373291016,47.959999084472656,46.09000015258789,46.58000183105469,37.86988067626953,8061600
2010-02-24,46.34000015258789,47.0099983215332,46.06999969482422,46.47999954223633,37.78857421875,8617800
2010-02-25,46.790000915527344,49.59000015258789,45.58000183105469,49.02000045776367,39.85361862182617,16562300
2010-02-26,49.189998626708984,49.5,48.29999923706055,49.279998779296875,40.06498336791992,7766600
2010-03-01,49.459999084472656,50.43000030517578,48.849998474121094,50.279998779296875,40.87799072265625,8046300
2010-03-02,50.560001373291016,52.400001525878906,50.52000045776367,51.70000076293945,42.03246307373047,11242500
2010-03-03,52.029998779296875,52.56999969482422,51.709999084472656,51.939998626708984,42.22759246826172,7710600
2010-03-04,51.61000061035156,51.84000015258789,50.310001373291016,50.86000061035156,41.34956741333008,10462900
2010-03-05,51.150001525878906,51.77000045776367,50.86000061035156,51.54999923706055,41.910518646240234,7407700
2010-03-08,51.65999984741211,52.0,50.88999938964844,51.060001373291016,41.51215362548828,5581200
2010-03-09,50.52000045776367,51.720001220703125,50.52000045776367,51.16999816894531,41.6015739440918,6957900
2010-03-10,51.119998931884766,51.59000015258789,49.939998626708984,50.27000045776367,40.94989013671875,9014400
2010-03-11,49.900001525878906,50.5099983215332,49.40999984741211,50.41999816894531,41.07209014892578,6454000
2010-03-12,50.560001373291016,50.689998626708984,49.529998779296875,50.040000915527344,40.76255798339844,5657200
2010-03-15,50.04999923706055,50.2400016784668,49.34000015258789,49.72999954223633,40.51001739501953,6028800
2010-03-16,50.70000076293945,51.5,50.40999984741211,51.34000015258789,41.82152557373047,8537300
2010-03-17,51.18000030517578,51.83000183105469,51.029998779296875,51.22999954223633,41.73191452026367,6066100
2010-03-18,51.41999816894531,52.189998626708984,50.939998626708984,51.27000045776367,41.76449203491211,6426500
2010-03-19,50.7599983215332,51.779998779296875,50.439998626708984,50.7599983215332,41.34904479980469,7829700
2010-03-22,50.06999969482422,51.439998626708984,49.869998931884766,51.400001525878906,41.87040328979492,6020300
2010-03-23,51.18000030517578,52.060001373291016,50.599998474121094,51.45000076293945,41.91111373901367,6236300
2010-03-24,50.5099983215332,50.720001220703125,49.630001068115234,49.720001220703125,40.50186538696289,8770300
2010-03-25,50.040000915527344,50.279998779296875,48.279998779296875,48.349998474121094,39.3858642578125,9640200
2010-03-26,48.66999816894531,49.59000015258789,48.20000076293945,49.380001068115234,40.22489929199219,6884300
2010-03-29,49.689998626708984,50.470001220703125,49.45000076293945,50.369998931884766,41.0313606262207,6441200
2010-03-30,50.4900016784668,50.95000076293945,50.290000915527344,50.7400016784668,41.332767486572266,6862500
2010-03-31,51.63999938964844,51.84000015258789,50.81999969482422,50.93000030517578,41.487545013427734,5625600
2010-04-01,51.5,53.15999984741211,51.189998626708984,52.90999984741211,43.100440979003906,7787200
2010-04-05,53.369998931884766,53.97999954223633,52.86000061035156,53.810001373291016,43.83358383178711,5516600
2010-04-06,53.619998931884766,54.06999969482422,53.099998474121094,53.27000045776367,43.39368438720703,6919200
2010-04-07,53.77000045776367,54.81999969482422,53.470001220703125,54.09000015258789,44.061668395996094,9056700
2010-04-08,53.75,54.29999923706055,53.25,53.900001525878906,43.906883239746094,6428700
2010-04-09,54.2400016784668,54.47999954223633,53.54999923706055,54.209999084472656,44.159420013427734,7144700
2010-04-12,54.18000030517578,54.349998474121094,53.34000015258789,53.54999923706055,43.62178421020508,5685200
2010-04-13,53.40999984741211,53.86000061035156,52.36000061035156,53.779998779296875,43.809139251708984,5534900
2010-04-14,53.88999938964844,54.119998931884766,53.22999954223633,53.54999923706055,43.62178421020508,4762700
2010-04-15,53.15999984741211,53.61000061035156,52.81999969482422,53.029998779296875,43.19819259643555,4097100
2010-04-16,52.40999984741211,52.689998626708984,51.189998626708984,52.150001525878906,42.481346130371094,10958600
2010-04-19,51.75,52.279998779296875,51.400001525878906,52.220001220703125,42.53837585449219,6581400
2010-04-20,52.470001220703125,52.75,51.349998474121094,51.529998779296875,41.97629928588867,5645700
2010-04-21,51.7599983215332,52.369998931884766,51.220001220703125,51.90999984741211,42.28584289550781,5226700
2010-04-22,51.279998779296875,52.619998931884766,51.0099983215332,52.439998626708984,42.71759033203125,5450100
2010-04-23,52.13999938964844,53.20000076293945,51.619998931884766,53.099998474121094,43.25521469116211,4940400
2010-04-26,52.959999084472656,53.56999969482422,52.86000061035156,53.189998626708984,43.32851791381836,4315200
