Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145832,16.333332,15.062500,15.583333,12.137380,2333700
2000-01-04,15.208333,15.708333,14.000000,14.416667,11.228695,1063500
2000-01-05,14.250000,14.333333,13.625000,14.041667,10.936622,828900
2000-01-06,13.916667,15.041667,13.791667,14.583333,11.358506,1103100
2000-01-07,14.625000,14.625000,13.875000,14.125000,11.001522,738600
2000-01-10,15.229167,16.416668,14.958333,15.937500,12.413226,2340300
2000-01-11,16.166668,16.250000,14.333333,14.479167,11.277375,2114100
2000-01-12,14.625000,15.625000,14.291667,15.062500,11.731718,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,12.396996,723600
2000-01-14,16.187500,16.541668,16.000000,16.270832,12.672849,985800
2000-01-18,16.041668,16.458332,15.645833,16.166668,12.591719,1712700
2000-01-19,16.333332,17.333332,16.291668,17.145832,13.354359,1823100
2000-01-20,17.343750,17.458332,16.458332,16.625000,12.948702,841200
2000-01-21,16.791668,16.916668,16.270832,16.541668,12.883796,815400
2000-01-24,16.666668,16.812500,16.062500,16.166668,12.591719,607500
2000-01-25,15.916667,16.000000,14.875000,15.229167,11.861525,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,12.088696,525000
2000-01-27,15.625000,16.578125,15.437500,15.520833,12.088696,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,11.163791,538500
2000-01-31,14.510417,14.520833,13.583333,14.375000,11.196243,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,11.488318,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,12.169830,592200
2000-02-03,16.114582,16.166668,15.250000,16.104168,12.543041,537600
2000-02-04,16.135418,16.458332,15.895833,16.166668,12.591719,561600
2000-02-07,16.479168,16.500000,15.666667,15.875000,12.364548,570900
2000-02-08,16.125000,16.125000,15.708333,15.937500,12.413226,324300
2000-02-09,16.000000,16.020832,15.125000,15.125000,11.780396,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,12.104927,316500
2000-02-11,15.541667,15.666667,15.354167,15.500000,12.072468,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,11.536998,360300
2000-02-15,14.822917,15.572917,14.651042,15.250000,11.877753,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,11.228695,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,11.180017,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,10.255113,390900
2000-02-22,13.281250,13.666667,13.125000,13.333333,10.384923,1121100
2000-02-23,13.458333,14.291667,13.250000,14.104167,10.985301,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,10.287562,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,10.839262,602700
2000-02-28,14.083333,14.270833,13.625000,13.791667,10.741903,1067100
2000-02-29,14.020833,14.020833,13.062500,13.333333,10.384923,819000
2000-03-01,13.322917,13.770833,12.416667,13.541667,10.547189,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,9.963034,827100
2000-03-03,12.916667,13.291667,12.500000,13.104167,10.206429,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,10.157752,695100
2000-03-07,13.218750,13.250000,12.750000,12.812500,9.979261,472500
2000-03-08,12.833333,13.166667,12.770833,13.083333,10.190204,387900
2000-03-09,13.083333,13.270833,12.687500,13.270833,10.336245,1018500
2000-03-10,13.187500,13.437500,12.687500,12.708333,9.898129,1361100
2000-03-13,12.770833,12.770833,11.833333,12.083333,9.411335,2302200
2000-03-14,12.270833,12.437500,11.520833,12.166667,9.476243,1299600
2000-03-15,12.583333,12.916667,12.333333,12.687500,9.881900,1045200
2000-03-16,12.916667,13.562500,12.750000,13.562500,10.563413,879600
2000-03-17,13.291667,13.427083,13.000000,13.104167,10.206429,249300
2000-03-20,13.291667,13.562500,12.875000,12.895833,10.044168,705600
2000-03-21,13.000000,13.166667,12.520833,12.770833,9.946812,865200
2000-03-22,12.750000,12.770833,12.270833,12.500000,9.735864,1946100
2000-03-23,12.312500,12.729167,12.125000,12.645833,9.849447,1341900
2000-03-24,12.750000,12.812500,12.291667,12.604167,9.816998,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,9.914354,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,9.492467,797700
2000-03-29,12.166667,12.395833,12.000000,12.291667,9.573601,779100
2000-03-30,12.250000,12.791667,12.208333,12.458333,9.703414,635100
2000-03-31,12.541667,13.750000,12.541667,13.750000,10.709448,699900
