Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.562500,23.937500,23.187500,23.437500,1.672610,7386600
2000-01-04,23.250000,24.250000,23.250000,23.625000,1.685992,10538200
2000-01-05,23.812500,24.062500,23.437500,23.500000,1.677071,11697300
2000-01-06,23.500000,23.687500,23.000000,23.062500,1.645848,7152800
2000-01-07,23.250000,23.812500,23.125000,23.687500,1.690452,7972100
2000-01-10,23.750000,24.062500,23.750000,24.000000,1.712753,7711300
2000-01-11,24.125000,24.625000,24.062500,24.125000,1.721674,7451400
2000-01-12,24.250000,24.562500,24.000000,24.250000,1.730594,9609400
2000-01-13,24.500000,24.562500,24.250000,24.500000,1.748435,6263900
2000-01-14,24.562500,24.625000,23.750000,24.250000,1.730594,7813300
2000-01-18,24.062500,24.187500,23.000000,23.000000,1.641389,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,1.668151,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578125,1.611281,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.570023,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.570023,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.565564,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.503119,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.498659,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.480818,12021300
2000-01-31,20.937500,21.125000,20.843750,20.875000,1.489739,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.498659,13301800
2000-02-02,20.937500,21.109375,20.562500,20.625000,1.471897,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.498659,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.471897,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.467437,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.391612,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.400533,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.418373,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.360389,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.351469,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.364850,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.355930,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.391612,16060300
2000-02-18,19.500000,19.875000,19.375000,19.625000,1.400533,11121500
2000-02-22,19.937500,21.187500,19.875000,20.875000,1.489739,17008800
2000-02-23,21.250000,21.687500,20.187500,20.312500,1.449595,14797000
2000-02-24,20.500000,20.562500,19.750000,20.062500,1.431755,12097700
2000-02-25,20.125000,20.187500,19.625000,19.625000,1.400533,11480500
2000-02-28,19.812500,20.312500,19.812500,20.062500,1.431755,10884600
2000-02-29,20.062500,20.437500,20.062500,20.187500,1.440675,13524800
2000-03-01,20.187500,21.500000,19.625000,20.437500,1.458516,21707100
2000-03-02,20.437500,20.812500,20.000000,20.125000,1.436215,11165200
2000-03-03,20.000000,20.625000,19.750000,20.312500,1.449595,13358800
2000-03-06,20.750000,20.875000,19.562500,19.875000,1.418373,13047100
2000-03-07,19.875000,20.000000,19.500000,19.562500,1.396072,12009900
2000-03-08,19.625000,19.750000,19.187500,19.250000,1.373771,11810100
2000-03-09,19.250000,19.500000,19.125000,19.500000,1.391612,8739200
2000-03-10,19.375000,19.437500,19.062500,19.062500,1.360389,10848100
2000-03-13,19.250000,20.000000,19.125000,19.875000,1.418373,10914000
2000-03-14,19.812500,19.812500,19.250000,19.468750,1.389382,11983600
2000-03-15,19.312500,20.375000,19.250000,20.125000,1.436215,13071300
2000-03-16,20.125000,20.500000,20.062500,20.250000,1.480446,13253000
2000-03-17,20.375000,20.375000,19.500000,20.250000,1.480446,16220400
2000-03-20,19.875000,20.250000,19.812500,19.937500,1.457599,14039000
2000-03-21,19.500000,22.125000,19.000000,20.312500,1.485014,34490700
2000-03-22,20.312500,20.562500,19.312500,19.437500,1.421045,16078100
2000-03-23,19.500000,19.687500,19.312500,19.500000,1.425614,13839800
2000-03-24,19.562500,19.875000,19.500000,19.812500,1.448461,10308500
2000-03-27,19.812500,19.875000,19.500000,19.609375,1.433610,8924600
2000-03-28,19.500000,19.750000,19.312500,19.562500,1.430183,12453400
2000-03-29,19.562500,19.625000,19.125000,19.125000,1.398199,11687300
2000-03-30,20.000000,21.562500,19.734375,21.500000,1.571831,27460700
2000-03-31,21.937500,22.062500,20.750000,20.750000,1.517000,15234000
2000-04-03,21.750000,23.000000,21.500000,22.812500,1.667786,16940200
2000-04-04,23.000000,23.750000,21.187500,22.187500,1.622093,17620000
2000-04-05,22.062500,22.562500,22.000000,22.375000,1.635800,10017900
2000-04-06,22.812500,23.562500,22.500000,22.937500,1.676924,16373400
