Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,45.439945,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,43.739662,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,42.847008,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,43.314613,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,46.587620,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,45.737503,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.057377,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.249737,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,44.292244,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,43.867188,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,44.589806,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,43.569637,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.102058,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,42.464462,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,40.381615,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,41.571804,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.124401,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.211590,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,37.491146,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.236107,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,39.914040,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,39.701496,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,39.701496,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.298771,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,37.916206,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,40.466625,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.318939,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,38.766361,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.128750,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.041546,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,39.446461,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,35.875881,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,32.900379,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,32.475307,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,32.730373,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,31.965240,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,32.560333,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.264963,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.412643,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,33.155457,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,33.325462,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,34.388130,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,35.790863,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,34.345627,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,32.347801,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,32.857876,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,33.282951,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,32.602840,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,32.432800,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,32.475307,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,35.069813,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,37.197819,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,37.963917,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,37.538315,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,38.559761,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,37.708542,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,36.772224,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,37.793667,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,37.751114,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,37.112717,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,40.006836,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,40.177055,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,38.474644,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,41.666649,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,40.858013,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,39.666336,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,41.624111,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,41.879459,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,43.283970,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,43.156300,5355400
