Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.562500,49.000000,46.625000,47.000000,15.654655,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,14.738697,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,14.967692,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,14.651713,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,14.777300,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,14.986600,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,14.777300,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,14.002842,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,13.667951,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,14.065642,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,13.772611,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,13.584232,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,13.730740,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,14.400541,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,14.065642,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,13.395853,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,13.395853,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,13.060951,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,13.144672,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,14.358678,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,14.191232,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,14.233095,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,14.065642,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,14.065642,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,14.023781,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,14.086576,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,14.274956,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,14.107506,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,13.542368,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,13.688884,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,13.626099,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,13.081882,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,13.395853,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,12.809778,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,12.223714,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,11.972547,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,11.888816,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,11.867891,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,12.391166,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,12.642332,8579000
2000-03-01,40.062500,42.000000,39.750000,42.000000,14.065642,15273600
2000-03-02,43.000000,46.000000,42.812500,45.250000,15.154055,14977200
2000-03-03,45.500000,46.000000,44.187500,45.562500,15.258710,8890700
2000-03-06,44.562500,44.562500,42.750000,43.375000,14.526124,6434200
2000-03-07,43.562500,44.500000,41.875000,41.875000,14.023781,6848900
2000-03-08,41.875000,42.062500,41.375000,41.625000,13.940063,6801600
2000-03-09,41.375000,41.625000,40.625000,41.562500,13.919125,5970700
2000-03-10,41.562500,42.500000,41.437500,42.000000,14.065642,7409900
2000-03-13,41.250000,44.000000,41.062500,43.687500,14.630775,6477800
2000-03-14,43.750000,43.750000,42.000000,42.125000,14.107506,6635300
2000-03-15,42.625000,43.000000,42.312500,42.500000,14.233095,7035600
2000-03-16,43.937500,45.500000,42.937500,45.125000,15.112192,9511100
2000-03-17,45.375000,46.812500,45.125000,45.750000,15.321508,9068200
2000-03-20,45.125000,45.750000,44.187500,44.437500,14.881949,4634400
2000-03-21,44.562500,45.375000,43.812500,45.250000,15.154055,4397500
2000-03-22,44.375000,44.937500,43.000000,43.312500,14.505201,5046800
2000-03-23,42.437500,44.000000,42.375000,43.562500,14.588918,5530300
2000-03-24,43.062500,43.687500,42.562500,43.000000,14.400541,5129800
2000-03-27,43.125000,43.625000,42.437500,43.187500,14.463334,5878800
2000-03-28,42.687500,43.375000,42.437500,42.500000,14.233095,6264600
2000-03-29,42.937500,43.875000,41.937500,42.250000,14.149370,6818400
2000-03-30,43.000000,43.375000,41.562500,41.625000,13.940063,8871800
2000-03-31,42.500000,43.000000,42.000000,42.125000,14.107506,7637900
2000-04-03,42.500000,44.875000,42.437500,44.750000,14.986600,7712000
2000-04-04,45.000000,47.187500,44.750000,46.000000,15.405232,10787700
2000-04-05,46.000000,47.125000,45.875000,46.312500,15.509882,8541900
2000-04-06,46.062500,47.312500,46.000000,46.609375,15.695381,5801500
2000-04-07,47.000000,47.187500,45.312500,46.375000,15.616463,5166700
2000-04-10,46.000000,46.437500,45.562500,46.250000,15.574373,4222800
2000-04-11,46.312500,48.250000,46.062500,47.250000,15.911108,6522900
2000-04-12,47.937500,49.000000,47.000000,47.000000,15.826923,7787600
2000-04-13,47.312500,47.312500,46.000000,47.000000,15.826923,5746000
2000-04-14,45.625000,46.625000,42.000000,42.625000,14.353678,7487000
2000-04-17,43.500000,43.562500,40.875000,41.875000,14.101118,7506700
2000-04-18,41.125000,41.937500,40.437500,41.500000,13.974840,6746600
2000-04-19,41.437500,42.625000,41.125000,41.937500,14.122159,7169800
2000-04-20,42.000000,42.375000,40.937500,41.187500,13.869604,3875900
2000-04-24,41.187500,42.437500,41.000000,42.250000,14.227402,4906400
2000-04-25,42.812500,45.437500,42.437500,44.937500,15.132395,9328400
2000-04-26,45.000000,45.187500,43.500000,44.000000,14.816704,7447300
2000-04-27,43.750000,44.250000,43.000000,43.250000,14.564140,7162000
2000-04-28,43.500000,44.312500,43.250000,43.812500,14.753559,7246500
2000-05-01,44.125000,45.125000,43.687500,44.625000,15.027164,7139300
2000-05-02,44.500000,44.500000,41.750000,42.375000,14.269490,7203000
2000-05-03,42.312500,42.687500,41.687500,41.937500,14.122159,4745300
2000-05-04,42.000000,42.000000,40.812500,41.062500,13.827514,4526200
2000-05-05,41.062500,43.187500,41.062500,43.000000,14.479954,4670100
2000-05-08,42.625000,42.937500,41.875000,42.875000,14.437864,3999300
2000-05-09,42.375000,43.500000,41.875000,42.312500,14.248449,4813900
2000-05-10,42.500000,46.000000,42.250000,45.125000,15.195538,8298300
2000-05-11,45.312500,45.937500,45.187500,45.562500,15.342861,5161300
2000-05-12,44.687500,45.000000,44.187500,44.843750,15.100825,3479800
2000-05-15,44.375000,46.750000,44.000000,46.000000,15.490186,4819000
2000-05-16,46.500000,46.937500,45.312500,45.687500,15.384953,4458800
2000-05-17,45.187500,45.437500,44.812500,45.312500,15.258675,3362500
2000-05-18,45.062500,45.562500,43.937500,44.250000,14.900887,3673600
2000-05-19,42.875000,43.687500,42.375000,42.687500,14.374720,5748300
2000-05-22,43.625000,43.625000,41.750000,42.500000,14.311586,4492800
2000-05-23,42.250000,42.437500,41.750000,41.812500,14.080065,4506800
2000-05-24,42.062500,43.312500,42.062500,43.125000,14.522055,4963900
2000-05-25,42.500000,43.187500,41.562500,42.062500,14.164256,4467500
2000-05-26,42.062500,43.062500,42.062500,42.625000,14.353678,3364600
2000-05-30,43.250000,44.250000,42.750000,44.250000,14.900887,4185900
2000-05-31,44.000000,44.312500,43.250000,43.687500,14.711463,4418000
2000-06-01,44.125000,44.875000,44.000000,44.000000,14.816704,4145300
2000-06-02,45.000000,45.437500,44.750000,45.000000,15.153433,5281100
2000-06-05,45.312500,45.312500,44.312500,44.312500,14.921935,3314100
2000-06-06,44.687500,46.375000,44.625000,45.312500,15.258675,5289900
2000-06-07,45.250000,46.750000,45.062500,46.375000,15.616463,4645500
2000-06-08,46.375000,47.312500,46.312500,47.000000,15.826923,4517900
2000-06-09,47.250000,48.125000,47.125000,48.125000,16.205767,5086400
2000-06-12,47.375000,47.687500,46.625000,46.812500,15.763788,3894000
2000-06-13,46.500000,48.062500,46.500000,48.000000,16.163670,4192000
2000-06-14,48.875000,50.312500,48.562500,50.000000,16.837160,8273000
2000-06-15,49.375000,49.937500,48.125000,48.687500,16.395187,6229700
2000-06-16,48.625000,48.875000,47.187500,47.250000,15.911108,8192900
2000-06-19,47.250000,48.687500,47.250000,47.500000,15.995300,5087700
2000-06-20,47.875000,47.937500,47.000000,47.187500,15.890064,3829000
2000-06-21,47.250000,48.812500,47.125000,48.125000,16.205767,4606800
2000-06-22,48.000000,49.125000,47.875000,49.125000,16.542511,4331000
2000-06-23,48.750000,49.125000,48.250000,48.562500,16.353088,2769500
2000-06-26,48.562500,49.312500,47.062500,47.375000,15.953203,4338500
2000-06-27,48.000000,49.000000,46.250000,46.562500,15.679599,8427500
2000-06-28,46.562500,46.875000,44.125000,44.921875,15.127130,6938100
2000-06-29,44.125000,46.250000,44.000000,45.562500,15.342861,7219500
2000-06-30,44.875000,46.000000,43.234375,44.000000,14.816704,15147400
2000-07-03,44.125000,46.625000,44.062500,46.562500,15.679599,3245900
2000-07-05,46.750000,46.812500,45.250000,45.750000,15.406000,5174300
2000-07-06,45.562500,45.687500,43.500000,43.625000,14.772434,4184500
2000-07-07,43.937500,45.437500,43.937500,44.687500,15.132225,4375100
2000-07-10,45.312500,45.812500,44.437500,44.812500,15.174553,3349100
2000-07-11,44.437500,45.125000,44.125000,44.375000,15.026407,3976800
2000-07-12,44.500000,45.250000,44.500000,44.937500,15.216879,2566800
2000-07-13,45.187500,45.875000,45.125000,45.750000,15.492012,4010900
2000-07-14,45.750000,45.875000,44.625000,45.375000,15.365024,4196600
2000-07-17,44.875000,44.875000,43.250000,43.281250,14.656032,5377200
2000-07-18,43.437500,44.062500,42.875000,43.500000,14.730105,5651100
2000-07-19,44.437500,44.437500,43.250000,43.625000,14.772434,4164100
2000-07-20,44.125000,45.562500,43.000000,43.125000,14.603128,5914000
2000-07-21,43.250000,44.000000,42.437500,43.000000,14.560796,4278400
2000-07-24,42.750000,43.687500,42.687500,43.187500,14.624289,4297900
2000-07-25,43.437500,44.312500,43.375000,44.000000,14.899426,4182100
2000-07-26,43.937500,44.125000,43.125000,43.125000,14.603128,5807100
2000-07-27,43.500000,43.687500,42.625000,42.812500,14.497303,4954700
2000-07-28,42.250000,43.187500,42.187500,42.500000,14.391487,4718600
2000-07-31,42.562500,43.437500,42.312500,42.562500,14.412643,4205200
2000-08-01,42.625000,44.000000,42.562500,43.687500,14.793594,4417200
2000-08-02,44.000000,44.750000,43.812500,44.312500,15.005245,5915000
2000-08-03,44.375000,44.500000,43.750000,44.000000,14.899426,5796500
2000-08-04,44.000000,44.125000,43.500000,43.937500,14.878256,5642900
