Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,52.84000015258789,52.88999938964844,52.400001525878906,52.400001525878906,40.06418228149414,1267200
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,40.1635856628418,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,40.11005401611328,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,39.52898406982422,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,39.90362548828125,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,40.07947540283203,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,39.02436828613281,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,38.95554733276367,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,39.41427993774414,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,39.22314453125,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,39.41427993774414,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,40.08713150024414,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,42.388526916503906,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,40.91287612915039,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,39.81187057495117,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,39.75071334838867,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,38.94025421142578,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,40.13300704956055,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,39.444881439208984,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,38.62677764892578,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,39.88832473754883,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,39.85010528564453,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,39.460166931152344,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,38.14507293701172,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,38.64205551147461,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,38.2215461730957,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,38.29035186767578,1869100
2010-02-10,49.9900016784668,50.869998931884766,49.959999084472656,50.560001373291016,38.657371520996094,1773200
2010-02-11,50.470001220703125,50.59000015258789,49.90999984741211,50.34000015258789,38.4891471862793,1227600
2010-02-12,50.0,50.279998779296875,49.54999923706055,50.0099983215332,38.23683547973633,1789100
2010-02-16,50.220001220703125,50.9900016784668,50.04999923706055,50.9900016784668,38.98611831665039,1325700
2010-02-17,51.31999969482422,51.9900016784668,50.75,51.84000015258789,39.63601303100586,2045800
2010-02-18,51.779998779296875,52.599998474121094,51.630001068115234,52.470001220703125,40.117713928222656,1499200
2010-02-19,52.5,54.880001068115234,52.400001525878906,54.599998474121094,41.74627685546875,4349500
2010-02-22,54.470001220703125,55.0099983215332,53.900001525878906,54.650001525878906,41.78451156616211,2457900
2010-02-23,54.63999938964844,54.7599983215332,53.209999084472656,53.459999084472656,40.87465286254883,1483600
2010-02-24,53.810001373291016,54.099998474121094,53.29999923706055,53.560001373291016,40.951114654541016,1580100
2010-02-25,52.849998474121094,53.13999938964844,52.31999969482422,53.11000061035156,40.60704803466797,1831800
2010-02-26,53.36000061035156,53.5099983215332,52.70000076293945,53.290000915527344,40.74467468261719,1241700
2010-03-01,53.31999969482422,53.540000915527344,52.939998626708984,53.439998626708984,40.85935592651367,1096500
2010-03-02,53.4900016784668,53.720001220703125,53.18000030517578,53.40999984741211,40.83641815185547,1273400
2010-03-03,53.279998779296875,53.79999923706055,53.279998779296875,53.459999084472656,40.87465286254883,923100
2010-03-04,53.54999923706055,53.84000015258789,53.36000061035156,53.7599983215332,41.1040153503418,928700
2010-03-05,54.11000061035156,54.900001525878906,53.77000045776367,54.88999938964844,41.96800994873047,1412200
2010-03-08,54.470001220703125,55.0,54.369998931884766,54.900001525878906,42.19087600708008,1489200
2010-03-09,54.619998931884766,55.150001525878906,54.209999084472656,54.79999923706055,42.11402130126953,1225500
2010-03-10,54.7400016784668,54.9900016784668,53.70000076293945,54.029998779296875,41.52227783203125,2509600
2010-03-11,53.849998474121094,54.220001220703125,53.41999816894531,54.04999923706055,41.537635803222656,1776900
2010-03-12,54.29999923706055,54.54999923706055,53.88999938964844,53.970001220703125,41.47615432739258,1788700
2010-03-15,54.08000183105469,54.38999938964844,53.790000915527344,54.2599983215332,41.69902420043945,1936300
2010-03-16,54.25,54.86000061035156,54.16999816894531,54.810001373291016,42.1217041015625,1513400
2010-03-17,55.099998474121094,56.0,54.93000030517578,55.79999923706055,42.88252258300781,1584400
2010-03-18,55.88999938964844,55.970001220703125,55.2599983215332,55.619998931884766,42.74418640136719,1250600
2010-03-19,55.869998931884766,56.0099983215332,54.47999954223633,55.45000076293945,42.613548278808594,1922600
2010-03-22,55.29999923706055,55.869998931884766,55.099998474121094,55.630001068115234,42.75186538696289,1146300
2010-03-23,55.93000030517578,55.93000030517578,55.279998779296875,55.790000915527344,42.87483596801758,944100
2010-03-24,55.43000030517578,55.68000030517578,55.04999923706055,55.15999984741211,42.39067840576172,954300
2010-03-25,55.400001525878906,56.5,55.220001220703125,55.97999954223633,43.02085494995117,1799700
2010-03-26,55.81999969482422,55.9900016784668,55.15999984741211,55.349998474121094,42.53668212890625,1609900
2010-03-29,55.65999984741211,55.68000030517578,54.869998931884766,55.189998626708984,42.413726806640625,1641100
2010-03-30,55.11000061035156,55.189998626708984,54.45000076293945,54.650001525878906,41.99874496459961,1396700
2010-03-31,54.380001068115234,55.47999954223633,54.29999923706055,55.2599983215332,42.467525482177734,1870800
2010-04-01,55.41999816894531,56.75,55.25,56.63999938964844,43.528053283691406,1937300
2010-04-05,56.7400016784668,57.18000030517578,56.34000015258789,57.16999816894531,43.935367584228516,1515300
2010-04-06,56.83000183105469,57.470001220703125,56.619998931884766,57.45000076293945,44.150550842285156,1759000
2010-04-07,57.220001220703125,57.439998626708984,56.779998779296875,56.90999984741211,43.73557662963867,1563000
2010-04-08,57.0,58.0099983215332,56.630001068115234,57.81999969482422,44.43490982055664,2064700
2010-04-09,57.7599983215332,58.54999923706055,57.65999984741211,58.0099983215332,44.58091354370117,2082100
2010-04-12,58.31999969482422,58.84000015258789,58.119998931884766,58.77000045776367,45.16497802734375,1707000
2010-04-13,58.56999969482422,59.15999984741211,58.4900016784668,59.02000045776367,45.35710525512695,2128900
2010-04-14,59.119998931884766,59.36000061035156,57.939998626708984,58.959999084472656,45.310997009277344,3052500
2010-04-15,58.66999816894531,58.970001220703125,58.40999984741211,58.650001525878906,45.072750091552734,2093200
2010-04-16,58.66999816894531,58.869998931884766,56.7599983215332,57.38999938964844,44.10445785522461,3128400
2010-04-19,57.4900016784668,58.369998931884766,57.290000915527344,58.369998931884766,44.85757064819336,1672900
2010-04-20,55.22999954223633,56.0099983215332,54.75,55.369998931884766,42.552059173583984,7549000
2010-04-21,55.22999954223633,55.59000015258789,54.459999084472656,54.72999954223633,42.06023025512695,3544300
2010-04-22,54.630001068115234,55.72999954223633,53.880001068115234,55.630001068115234,42.75186538696289,3197400
2010-04-23,55.470001220703125,56.38999938964844,55.119998931884766,56.310001373291016,43.27445983886719,2231800
2010-04-26,56.34000015258789,56.349998474121094,55.29999923706055,55.310001373291016,42.50596237182617,1864300
2010-04-27,55.08000183105469,55.630001068115234,54.2599983215332,54.34000015258789,41.760501861572266,2372700
2010-04-28,54.650001525878906,55.040000915527344,54.0099983215332,54.369998931884766,41.783565521240234,1508900
2010-04-29,54.5,55.86000061035156,54.5,55.650001525878906,42.76724624633789,2226200
2010-04-30,55.5,56.130001068115234,54.83000183105469,54.97999954223633,42.25235366821289,2209100
2010-05-03,54.54999923706055,55.25,54.529998779296875,54.900001525878906,42.19087600708008,1619400
2010-05-04,54.5,54.779998779296875,53.61000061035156,53.91999816894531,41.437740325927734,1832600
2010-05-05,53.279998779296875,54.7400016784668,53.27000045776367,53.93000030517578,41.4454231262207,1581800
2010-05-06,53.869998931884766,54.15999984741211,49.93000030517578,51.66999816894531,39.708595275878906,2883200
2010-05-07,51.459999084472656,53.099998474121094,51.0099983215332,51.79999923706055,39.808509826660156,4539500
2010-05-10,53.59000015258789,55.5,53.349998474121094,55.11000061035156,42.35224533081055,2564800
2010-05-11,54.56999969482422,55.08000183105469,54.150001525878906,54.45000076293945,41.845035552978516,2038700
2010-05-12,54.709999084472656,55.439998626708984,54.15999984741211,55.34000015258789,42.52900695800781,2054700
2010-05-13,55.08000183105469,55.41999816894531,54.2400016784668,54.279998779296875,41.714393615722656,1431900
2010-05-14,54.0099983215332,54.15999984741211,52.90999984741211,53.18000030517578,40.86904525756836,2539000
2010-05-17,53.09000015258789,53.939998626708984,52.81999969482422,53.81999969482422,41.36088180541992,1575600
2010-05-18,54.13999938964844,54.33000183105469,52.5,52.790000915527344,40.5693244934082,1841000
2010-05-19,52.709999084472656,53.41999816894531,51.84000015258789,52.349998474121094,40.231197357177734,1582200
2010-05-20,51.279998779296875,51.61000061035156,50.09000015258789,50.099998474121094,38.502052307128906,1729000
2010-05-21,49.2599983215332,52.04999923706055,49.25,51.880001068115234,39.869998931884766,2701000
2010-05-24,52.189998626708984,52.2400016784668,50.63999938964844,50.650001525878906,38.92473220825195,1764000
2010-05-25,49.619998931884766,50.93000030517578,49.5,50.779998779296875,39.024620056152344,2604900
2010-05-26,51.119998931884766,51.900001525878906,50.2599983215332,50.47999954223633,38.79408264160156,1593500
2010-05-27,51.25,52.20000076293945,51.189998626708984,51.970001220703125,39.93913650512695,2115300
2010-05-28,52.20000076293945,52.27000045776367,50.599998474121094,50.810001373291016,39.047691345214844,2229900
2010-06-01,50.38999938964844,50.810001373291016,49.529998779296875,49.81999969482422,38.286869049072266,1842900
2010-06-02,50.189998626708984,51.13999938964844,49.83000183105469,51.11000061035156,39.278236389160156,1302900
2010-06-03,51.0099983215332,51.41999816894531,50.4900016784668,50.93000030517578,39.13990783691406,1247800
2010-06-04,49.779998779296875,50.150001525878906,48.91999816894531,49.02000045776367,37.67207336425781,2221300
2010-06-07,49.20000076293945,49.7599983215332,48.5,48.5,37.272438049316406,1458000
2010-06-08,48.29999923706055,49.15999984741211,47.7400016784668,49.060001373291016,37.92173767089844,1492300
2010-06-09,49.20000076293945,49.79999923706055,48.61000061035156,48.75,37.68211364746094,1611300
2010-06-10,49.61000061035156,49.61000061035156,48.970001220703125,49.5,38.2618408203125,1990900
