date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251001,090000,85100,84900,85200,84800,1161229,98632827400,2025-10-01 09:00:00
20251001,090100,85000,85000,85100,84900,268598,121467887350,2025-10-01 09:01:00
20251001,090200,85300,85000,85300,85000,267741,144270932000,2025-10-01 09:02:00
20251001,090300,85400,85300,85400,85200,150627,157119446150,2025-10-01 09:03:00
20251001,090400,85200,85300,85400,85200,166806,171350794800,2025-10-01 09:04:00
20251001,090500,85150,85200,85300,85100,106720,180442297400,2025-10-01 09:05:00
20251001,090600,85300,85100,85300,85100,165681,194560228100,2025-10-01 09:06:00
20251001,090700,85100,85200,85300,85100,69732,200502087550,2025-10-01 09:07:00
20251001,090800,85200,85200,85300,85100,126521,211282939050,2025-10-01 09:08:00
20251001,090900,85250,85200,85400,85200,218655,229936121500,2025-10-01 09:09:00
20251001,091000,85200,85200,85300,85100,165795,244062131200,2025-10-01 09:10:00
20251001,091100,85100,85200,85300,85100,115121,253870845700,2025-10-01 09:11:00
20251001,091200,85250,85100,85300,85100,61885,259144605350,2025-10-01 09:12:00
20251001,091300,85000,85250,85300,85000,163600,273077860050,2025-10-01 09:13:00
20251001,091400,84800,85000,85100,84800,149167,285747416600,2025-10-01 09:14:00
20251001,091500,85100,84800,85100,84800,114496,295475229150,2025-10-01 09:15:00
20251001,091600,85100,85100,85100,85000,26752,297750606800,2025-10-01 09:16:00
20251001,091700,85100,85100,85100,85000,15229,299045783650,2025-10-01 09:17:00
20251001,091800,85000,85100,85100,84900,135408,310556349050,2025-10-01 09:18:00
20251001,091900,85100,85000,85100,85000,67482,316294174100,2025-10-01 09:19:00
20251001,092000,85000,85050,85100,85000,25548,318466825400,2025-10-01 09:20:00
20251001,092100,85000,85000,85100,85000,15204,319760088300,2025-10-01 09:21:00
20251001,092200,85000,85100,85100,85000,14595,321001103600,2025-10-01 09:22:00
20251001,092300,85000,85050,85100,85000,31728,323698376800,2025-10-01 09:23:00
20251001,092400,84900,85000,85100,84900,255683,345431947700,2025-10-01 09:24:00
20251001,092500,84950,84900,85000,84900,38238,348678805050,2025-10-01 09:25:00
20251001,092600,85000,84900,85000,84900,129322,359664295100,2025-10-01 09:26:00
20251001,092700,84800,84900,85000,84700,110752,369061153750,2025-10-01 09:27:00
20251001,092800,84900,84800,84900,84700,65686,374632235550,2025-10-01 09:28:00
20251001,092900,84900,84800,85000,84800,150708,387426306250,2025-10-01 09:29:00
20251001,093000,84800,84800,84900,84800,37427,390603657000,2025-10-01 09:30:00
20251001,093100,85000,84900,85000,84800,49186,394779360450,2025-10-01 09:31:00
20251001,093200,85000,85000,85000,84900,6240,395309448950,2025-10-01 09:32:00
20251001,093300,85000,85000,85100,84900,160491,408950968500,2025-10-01 09:33:00
20251001,093400,85000,85000,85000,84900,26892,411236532200,2025-10-01 09:34:00
20251001,093500,85000,85000,85000,84900,16889,412671754800,2025-10-01 09:35:00
20251001,093600,85000,85000,85000,84900,9108,413445554400,2025-10-01 09:36:00
20251001,093700,84900,85000,85000,84900,14647,414690095550,2025-10-01 09:37:00
20251001,093800,85000,84950,85000,84900,19352,416334550150,2025-10-01 09:38:00
20251001,093900,84900,84900,85000,84800,113811,425996275750,2025-10-01 09:39:00
20251001,094000,84800,84900,84900,84800,13152,427112129150,2025-10-01 09:40:00
20251001,094100,84800,84850,84900,84800,15046,428388528650,2025-10-01 09:41:00
20251001,094200,84900,84800,84900,84800,5829,428883056050,2025-10-01 09:42:00
20251001,094300,84900,84850,85000,84800,124295,439439776700,2025-10-01 09:43:00
20251001,094400,85100,85000,85100,84900,75874,445889710800,2025-10-01 09:44:00
20251001,094500,85100,85050,85100,85000,19931,447585450200,2025-10-01 09:45:00
20251001,094600,85000,85000,85100,85000,11511,448564459200,2025-10-01 09:46:00
20251001,094700,85000,85000,85100,85000,14550,449801914950,2025-10-01 09:47:00
20251001,094800,84950,85000,85100,84900,78490,456473630550,2025-10-01 09:48:00
20251001,094900,84950,84950,85000,84900,16971,457914859450,2025-10-01 09:49:00
20251001,095000,84900,84900,85000,84900,52639,462384621300,2025-10-01 09:50:00
20251001,095100,84900,84900,85000,84900,10238,463254521100,2025-10-01 09:51:00
20251001,095200,85000,84900,85000,84900,26132,465474161250,2025-10-01 09:52:00
20251001,095300,84900,85000,85000,84900,19491,467129723350,2025-10-01 09:53:00
20251001,095400,84900,84900,85000,84900,26449,469375963950,2025-10-01 09:54:00
20251001,095500,85000,84900,85000,84900,23862,471403191400,2025-10-01 09:55:00
20251001,095600,84900,84900,85000,84900,11449,472375742850,2025-10-01 09:56:00
20251001,095700,84900,84950,85000,84900,39984,475771100450,2025-10-01 09:57:00
20251001,095800,84900,84900,85000,84900,12409,476824848300,2025-10-01 09:58:00
20251001,095900,85000,85000,85000,84900,25047,478952044650,2025-10-01 09:59:00
20251001,100000,85000,84900,85000,84800,87603,486390466600,2025-10-01 10:00:00
20251001,100100,85000,84900,85000,84900,17121,487845523900,2025-10-01 10:01:00
20251001,100200,84900,85000,85000,84900,9953,488691262000,2025-10-01 10:02:00
20251001,100300,84900,85000,85000,84900,13680,489853591000,2025-10-01 10:03:00
20251001,100400,84950,85000,85000,84900,12781,490939555850,2025-10-01 10:04:00
20251001,100500,85000,85000,85000,84900,13667,492100887550,2025-10-01 10:05:00
20251001,100600,85000,84950,85000,84900,18954,493711121150,2025-10-01 10:06:00
20251001,100700,84900,84900,85000,84900,14954,494981638550,2025-10-01 10:07:00
20251001,100800,85000,84900,85000,84900,16545,496387455650,2025-10-01 10:08:00
20251001,100900,85100,84950,85100,84900,255649,518121199850,2025-10-01 10:09:00
20251001,101000,85200,85100,85200,85000,298305,543513084600,2025-10-01 10:10:00
20251001,101100,85100,85200,85200,85100,20578,545266087550,2025-10-01 10:11:00
20251001,101200,85150,85200,85200,85100,18419,546835013450,2025-10-01 10:12:00
20251001,101300,85150,85150,85200,85100,12557,547904176950,2025-10-01 10:13:00
20251001,101400,85200,85100,85200,85100,16548,549313231150,2025-10-01 10:14:00
20251001,101500,85100,85200,85200,85100,11491,550291690900,2025-10-01 10:15:00
20251001,101600,85150,85150,85200,85100,14801,551552265850,2025-10-01 10:16:00
20251001,101700,85150,85150,85200,85100,13850,552731724100,2025-10-01 10:17:00
20251001,101800,85150,85100,85200,85100,20834,554506021350,2025-10-01 10:18:00
20251001,101900,85200,85150,85200,85100,15179,555798635500,2025-10-01 10:19:00
20251001,102000,85200,85200,85200,85100,12415,556856269100,2025-10-01 10:20:00
20251001,102100,85200,85200,85200,85150,23447,558853675200,2025-10-01 10:21:00
20251001,102200,85150,85150,85200,85150,12807,559944673700,2025-10-01 10:22:00
20251001,102300,85200,85200,85200,85100,15398,561256313000,2025-10-01 10:23:00
20251001,102400,85200,85100,85200,85100,15672,562591259550,2025-10-01 10:24:00
20251001,102500,85200,85200,85200,85100,35108,565582018200,2025-10-01 10:25:00
20251001,102600,85200,85200,85200,85100,27039,567885178950,2025-10-01 10:26:00
20251001,102700,85200,85200,85200,85100,58619,572879360150,2025-10-01 10:27:00
20251001,102800,85100,85200,85200,85100,30255,575456884400,2025-10-01 10:28:00
20251001,102900,85200,85100,85200,85100,29353,577957637800,2025-10-01 10:29:00
20251001,103000,85200,85100,85200,85100,111891,587490497550,2025-10-01 10:30:00
20251001,103100,85300,85200,85300,85200,252900,609056979700,2025-10-01 10:31:00
20251001,103200,85400,85300,85400,85250,66002,614686921900,2025-10-01 10:32:00
20251001,103300,85250,85400,85400,85200,83820,621836999250,2025-10-01 10:33:00
20251001,103400,85300,85300,85400,85200,132796,633164982150,2025-10-01 10:34:00
20251001,103500,85300,85300,85300,85250,8460,633886578000,2025-10-01 10:35:00
20251001,103600,85250,85300,85300,85200,11508,634867992050,2025-10-01 10:36:00
20251001,103700,85300,85250,85300,85200,11327,635834042700,2025-10-01 10:37:00
20251001,103800,85250,85300,85300,85200,21289,637649748100,2025-10-01 10:38:00
20251001,103900,85300,85300,85300,85250,19411,639305459850,2025-10-01 10:39:00
20251001,104000,85400,85300,85500,85250,377720,671558883000,2025-10-01 10:40:00
20251001,104100,85400,85400,85450,85300,77152,678147804700,2025-10-01 10:41:00
20251001,104200,85400,85400,85500,85300,152460,691167954100,2025-10-01 10:42:00
20251001,104300,85450,85450,85500,85400,41260,694693091100,2025-10-01 10:43:00
20251001,104400,85500,85450,85500,85400,68390,700539844950,2025-10-01 10:44:00
20251001,104500,85500,85450,85500,85400,209038,718412429000,2025-10-01 10:45:00
20251001,104600,85700,85450,85700,85450,282166,742559814350,2025-10-01 10:46:00
20251001,104700,85850,85700,85900,85600,287529,767217591900,2025-10-01 10:47:00
20251001,104800,85800,85850,85900,85700,122141,777702664100,2025-10-01 10:48:00
20251001,104900,85800,85800,85900,85800,81106,784668192650,2025-10-01 10:49:00
20251001,105000,85800,85900,85900,85800,37200,787863189300,2025-10-01 10:50:00
20251001,105100,85800,85800,85900,85700,75696,794358326550,2025-10-01 10:51:00
20251001,105200,85750,85800,85800,85700,58247,799350913200,2025-10-01 10:52:00
20251001,105300,85700,85750,85800,85700,24080,801415522650,2025-10-01 10:53:00
20251001,105400,85800,85800,85900,85700,176677,816578678350,2025-10-01 10:54:00
