Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,3411,3467,3362,3364,3364,195561
2015-01-05,3417,3472,3378,3435,3435,398386
2015-01-06,3390,3406,3297,3304,3304,320567
2015-01-07,3302,3319,3165,3232,3232,554465
2015-01-08,3231,3297,3209,3249,3249,211578
2015-01-09,3308,3521,3236,3500,3500,754258
2015-01-12,3537,3739,3505,3736,3736,862556
2015-01-13,3734,3783,3658,3691,3691,479866
2015-01-14,3702,3805,3696,3757,3757,406694
2015-01-15,3734,3816,3696,3812,3812,376239
2015-01-16,3778,3942,3713,3922,3922,533588
2015-01-19,3936,4074,3914,4020,4020,438104
2015-01-20,3974,4057,3931,4004,4004,251592
2015-01-21,4002,4040,3959,3998,3998,245807
2015-01-22,3997,4128,3997,4025,4025,498176
2015-01-23,4052,4085,3942,4042,4042,361570
2015-01-26,4040,4068,3964,4047,4047,188564
2015-01-27,4074,4237,4063,4118,4118,747270
2015-01-28,4079,4314,4079,4277,4277,716776
2015-01-29,4287,4368,4199,4294,4294,490059
2015-01-30,4298,4319,4210,4294,4294,339001
2015-02-02,4205,4210,3914,4146,4146,1124918
2015-02-03,4166,4199,3985,4031,4031,416871
2015-02-04,4101,4260,4030,4053,4053,603179
2015-02-05,4052,4215,4052,4135,4135,446860
2015-02-06,4122,4177,4068,4118,4118,232683
2015-02-09,4122,4357,4085,4228,4228,790064
2015-02-10,4210,4254,4074,4108,4108,381219
2015-02-11,4095,4133,3974,3993,3993,551217
2015-02-12,3991,4046,3888,4008,4008,527267
2015-02-13,4008,4063,3909,3982,3982,267924
2015-02-16,3964,4052,3936,3987,3987,171534
2015-02-17,3991,4079,3942,4004,4004,228532
2015-02-23,4040,4090,3997,4008,4008,302198
2015-02-24,4008,4085,4008,4047,4047,245605
2015-02-25,4095,4101,4030,4036,4036,316048
2015-02-26,4068,4155,4030,4102,4102,404862
2015-02-27,4057,4133,3997,4129,4129,363718
2015-03-02,4095,4183,4074,4184,4184,447228
2015-03-03,4194,4265,4111,4135,4135,485802
2015-03-04,4101,4155,4074,4086,4086,371779
2015-03-05,4057,4150,4030,4108,4108,417079
2015-03-06,4111,4150,4040,4074,4074,344955
2015-03-09,4046,4074,3997,4020,4020,332162
2015-03-10,4019,4019,3931,3977,3977,560425
2015-03-11,3942,3947,3882,3905,3905,375477
2015-03-12,3888,3997,3828,3949,3949,526785
2015-03-13,3936,3980,3860,3927,3927,400862
2015-03-16,3899,3909,3788,3801,3801,440251
2015-03-17,3773,3936,3773,3905,3905,387898
2015-03-18,3953,3953,3794,3807,3807,422153
2015-03-19,3860,3925,3839,3856,3856,392130
2015-03-20,3828,3860,3767,3780,3780,359735
2015-03-23,3783,3888,3783,3812,3812,241600
2015-03-24,3773,3816,3761,3807,3807,220563
2015-03-25,3805,3811,3734,3796,3796,410785
2015-03-26,3761,3833,3739,3769,3769,207276
2015-03-27,3778,3833,3756,3807,3807,182893
2015-03-30,3794,3860,3728,3746,3746,205392
2015-03-31,3745,3773,3728,3757,3757,206042
2015-04-01,3734,3756,3608,3642,3642,589847
2015-04-02,3636,3680,3602,3648,3648,200971
2015-04-03,3663,3800,3658,3780,3780,341903
2015-04-06,3773,3828,3734,3796,3796,304897
2015-04-07,3778,3849,3767,3774,3774,189245
2015-04-08,3794,3822,3745,3812,3812,219556
2015-04-09,3811,3811,3734,3763,3763,281299
2015-04-10,3761,3844,3745,3791,3791,229560
2015-04-13,3794,4052,3788,4008,4008,845715
2015-04-14,4068,4215,4019,4074,4074,899013
2015-04-15,4095,4117,4046,4102,4102,234102
